Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
471715,Piccolo Primo Primitivo,Varvaglione Vigne e Vini,45.0,250 ml,Burk,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,True,2026-06-01,2025,False,False,False,False,451,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520",https://www.vivino.com/sv/don-primo-primitivo/w/11283720,3.5,239,,,,True
214801,Maison Blanche Rosé,Terra Vecchia,109.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Fast sortiment,True,2026-06-01,2025,False,False,False,False,450,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520",https://www.vivino.com/sv/maison-blanche-bordeaux-rose/w/3663562,3.7,265,,,,True
797001,De Bortoli Family Selection Brut Cuvée,De Bortoli Wines Pty Ltd,89.0,750 ml,Lättare glasflaska,Torrt vitt,Australien,"Chardonnay, Pinot noir",Fast sortiment,True,2026-06-01,,False,False,False,False,450,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520",https://www.vivino.com/sv/de-bortoli-db-family-selection-brut-cuvee/w/6966482,3.4,1309,,,,True
252301,Black Knight Cabernet Sauvignon,Limestone Coast Wines,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,Cabernet sauvignon,Fast sortiment,True,2026-06-01,2024,False,False,False,False,450,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520",,,,,,,True
569101,Famille Audu Chardonnay,Gaec du mas de Reboul,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,,Fast sortiment,True,2026-06-01,2025,False,False,False,False,426,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0223,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1407,1409,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2311,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520",,,,,,,True
2019501,Casa Santos Lima Dão reserva,Casa Santos Lima - Companhia das Vinhas S.A.,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Jaen, Tinta roriz",Fast sortiment,True,2026-06-01,2024,False,False,False,False,380,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1815,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/casa-santos-lima-meia-serra-reserva-tinto/w/11289938,3.9,160,,,,True
471501,Moonlight Manor Cabernet Sauvignon,De Waal,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Cabernet sauvignon,Fast sortiment,True,2026-06-01,2025,False,False,False,True,375,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/de-waal-wines-moonlight-manor-cabernet-sauvignon-reserve/w/13948414,3.5,44,,,,True
2030801,Lisa 1503 Spumante,Ca’ di Rajo,99.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,"Garganega, Chardonnay",Fast sortiment,True,2026-06-01,,False,False,False,False,381,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1112,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/lisa-1503-extra-dry/w/9293431,3.4,327,,,,True
261401,OVE Lisboa Rosé,Enjoy Wine & Spirits,89.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Portugal,,Fast sortiment,True,2026-06-01,2025,False,False,False,False,380,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0618,0701,0702,0703,0704,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1815,1901,1902,1903,1904,1906,1907,1908,1909,1910,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/lab-rose/w/1954152,3.8,1892,,,,True
2030701,Nigiri Sauvignon Blanc,Vini Bella Terra,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Sauvignon blanc,Fast sortiment,True,2026-06-01,2025,False,False,False,False,378,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1815,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",,,,,,,True
